Fecha/Date;Valor/Value
16/03/1995;40,93150537235442
17/03/1995;40,93150537235442
18/03/1995;40,93150537235442
19/03/1995;40,93150537235442
20/03/1995;40,93150537235442
21/03/1995;40,93150537235442
22/03/1995;40,93150537235442
23/03/1995;40,93150537235442
24/03/1995;40,93150537235442
25/03/1995;40,93150537235442
26/03/1995;40,93150537235442
27/03/1995;39,58860395655927
28/03/1995;39,58860395655927
29/03/1995;39,58860395655927
30/03/1995;39,58860395655927
31/03/1995;39,58860395655927
01/04/1995;39,58860395655927
02/04/1995;39,58860395655927
03/04/1995;39,58860395655927
04/04/1995;39,58860395655927
05/04/1995;39,58860395655927
06/04/1995;39,58860395655927
07/04/1995;39,58860395655927
08/04/1995;39,58860395655927
09/04/1995;39,58860395655927
10/04/1995;39,58860395655927
11/04/1995;39,58860395655927
12/04/1995;39,58860395655927
13/04/1995;39,58860395655927
14/04/1995;39,58860395655927
15/04/1995;39,58860395655927
16/04/1995;39,58860395655927
17/04/1995;39,58860395655927
18/04/1995;39,58860395655927
19/04/1995;39,58860395655927
20/04/1995;39,58860395655927
21/04/1995;39,58860395655927
22/04/1995;39,58860395655927
23/04/1995;39,58860395655927
24/04/1995;39,58860395655927
25/04/1995;39,58860395655927
26/04/1995;39,58860395655927
27/04/1995;39,58860395655927
28/04/1995;39,58860395655927
29/04/1995;39,58860395655927
30/04/1995;39,58860395655927
01/05/1995;39,58860395655927
02/05/1995;39,58860395655927
03/05/1995;39,58860395655927
04/05/1995;39,58860395655927
05/05/1995;39,58860395655927
06/05/1995;39,58860395655927
07/05/1995;39,58860395655927
08/05/1995;39,58860395655927
09/05/1995;39,58860395655927
10/05/1995;39,58860395655927
11/05/1995;56,52979365972831
12/05/1995;56,52979365972831
13/05/1995;56,52979365972831
14/05/1995;56,52979365972831
15/05/1995;56,52979365972831
16/05/1995;56,52979365972831
17/05/1995;56,52979365972831
18/05/1995;56,52979365972831
19/05/1995;56,52979365972831
20/05/1995;56,52979365972831
21/05/1995;56,52979365972831
22/05/1995;56,52979365972831
23/05/1995;56,52979365972831
24/05/1995;56,52979365972831
25/05/1995;56,52979365972831
26/05/1995;56,12229770415604
27/05/1995;56,12229770415604
28/05/1995;56,12229770415604
29/05/1995;55,15960493973415
30/05/1995;55,15960493973415
31/05/1995;55,15960493973415
01/06/1995;55,15960493973415
02/06/1995;55,15960493973415
03/06/1995;55,15960493973415
04/06/1995;55,15960493973415
05/06/1995;56,62270360280601
06/06/1995;56,62270360280601
07/06/1995;56,62270360280601
08/06/1995;56,62270360280601
09/06/1995;56,62270360280601
10/06/1995;56,62270360280601
11/06/1995;56,62270360280601
12/06/1995;56,62270360280601
13/06/1995;56,62270360280601
14/06/1995;56,62270360280601
15/06/1995;56,62270360280601
16/06/1995;56,62270360280601
17/06/1995;56,62270360280601
18/06/1995;56,62270360280601
19/06/1995;56,62270360280601
20/06/1995;56,62270360280601
21/06/1995;56,62270360280601
22/06/1995;56,62270360280601
23/06/1995;56,62270360280601
24/06/1995;56,62270360280601
25/06/1995;56,62270360280601
26/06/1995;56,62270360280601
27/06/1995;56,62270360280601
28/06/1995;56,62270360280601
29/06/1995;56,62270360280601
30/06/1995;56,62270360280601
01/07/1995;56,62270360280601
02/07/1995;56,62270360280601
03/07/1995;54,39970343359147
04/07/1995;54,39970343359147
05/07/1995;54,39970343359147
06/07/1995;54,39970343359147
07/07/1995;54,39970343359147
08/07/1995;54,39970343359147
09/07/1995;54,39970343359147
10/07/1995;54,39970343359147
11/07/1995;54,39970343359147
12/07/1995;54,39970343359147
13/07/1995;54,39970343359147
14/07/1995;54,39970343359147
15/07/1995;54,39970343359147
16/07/1995;54,39970343359147
17/07/1995;54,39970343359147
18/07/1995;54,39970343359147
19/07/1995;54,39970343359147
20/07/1995;54,39970343359147
21/07/1995;54,39970343359147
22/07/1995;54,39970343359147
23/07/1995;54,39970343359147
24/07/1995;54,39970343359147
25/07/1995;54,39970343359147
26/07/1995;54,39970343359147
27/07/1995;54,39970343359147
28/07/1995;54,39970343359147
29/07/1995;54,39970343359147
30/07/1995;54,39970343359147
31/07/1995;54,39970343359147
01/08/1995;54,39970343359147
02/08/1995;54,39970343359147
03/08/1995;54,39970343359147
04/08/1995;54,39970343359147
05/08/1995;54,39970343359147
06/08/1995;54,39970343359147
07/08/1995;54,39970343359147
08/08/1995;54,39970343359147
09/08/1995;54,39970343359147
10/08/1995;54,39970343359147
11/08/1995;54,39970343359147
12/08/1995;54,39970343359147
13/08/1995;54,39970343359147
14/08/1995;54,39970343359147
15/08/1995;54,39970343359147
16/08/1995;54,39970343359147
17/08/1995;54,39970343359147
18/08/1995;54,39970343359147
19/08/1995;54,39970343359147
20/08/1995;54,39970343359147
21/08/1995;54,39970343359147
22/08/1995;54,39970343359147
23/08/1995;54,39970343359147
24/08/1995;54,39970343359147
25/08/1995;54,39970343359147
26/08/1995;54,39970343359147
27/08/1995;54,39970343359147
28/08/1995;54,39970343359147
29/08/1995;54,39970343359147
30/08/1995;54,39970343359147
31/08/1995;54,39970343359147
01/09/1995;54,39970343359147
02/09/1995;54,39970343359147
03/09/1995;54,39970343359147
04/09/1995;54,39970343359147
05/09/1995;54,39970343359147
06/09/1995;54,39970343359147
07/09/1995;54,39970343359147
08/09/1995;54,39970343359147
09/09/1995;54,39970343359147
10/09/1995;54,39970343359147
11/09/1995;54,39970343359147
12/09/1995;54,39970343359147
13/09/1995;54,39970343359147
14/09/1995;54,39970343359147
15/09/1995;54,39970343359147
16/09/1995;54,39970343359147
17/09/1995;54,39970343359147
18/09/1995;54,39970343359147
19/09/1995;54,39970343359147
20/09/1995;54,39970343359147
21/09/1995;54,39970343359147
22/09/1995;54,39970343359147
23/09/1995;54,39970343359147
24/09/1995;54,39970343359147
25/09/1995;54,39970343359147
26/09/1995;54,39970343359147
27/09/1995;54,39970343359147
28/09/1995;54,39970343359147
29/09/1995;54,39970343359147
30/09/1995;54,39970343359147
01/10/1995;54,39970343359147
02/10/1995;54,39970343359147
03/10/1995;54,39970343359147
04/10/1995;54,39970343359147
05/10/1995;54,39970343359147
06/10/1995;54,39970343359147
07/10/1995;54,39970343359147
08/10/1995;54,39970343359147
09/10/1995;54,39970343359147
10/10/1995;54,39970343359147
11/10/1995;54,39970343359147
12/10/1995;54,39970343359147
13/10/1995;54,39970343359147
14/10/1995;54,39970343359147
15/10/1995;54,39970343359147
16/10/1995;54,39970343359147
17/10/1995;54,39970343359147
18/10/1995;54,39970343359147
19/10/1995;54,39970343359147
20/10/1995;54,39970343359147
21/10/1995;54,39970343359147
22/10/1995;54,39970343359147
23/10/1995;54,39970343359147
24/10/1995;54,39970343359147
25/10/1995;54,39970343359147
26/10/1995;54,39970343359147
27/10/1995;54,39970343359147
28/10/1995;54,39970343359147
29/10/1995;54,39970343359147
30/10/1995;54,39970343359147
31/10/1995;54,39970343359147
01/11/1995;54,39970343359147
02/11/1995;54,39970343359147
03/11/1995;54,39970343359147
04/11/1995;54,39970343359147
05/11/1995;54,39970343359147
06/11/1995;54,39970343359147
07/11/1995;54,39970343359147
08/11/1995;54,39970343359147
09/11/1995;54,39970343359147
10/11/1995;54,39970343359147
11/11/1995;54,39970343359147
12/11/1995;54,39970343359147
13/11/1995;54,39970343359147
14/11/1995;54,39970343359147
15/11/1995;54,39970343359147
16/11/1995;54,39970343359147
17/11/1995;54,39970343359147
18/11/1995;54,39970343359147
19/11/1995;54,39970343359147
20/11/1995;54,39970343359147
21/11/1995;60,2615987265481
22/11/1995;60,2615987265481
23/11/1995;60,2615987265481
24/11/1995;60,2615987265481
25/11/1995;60,2615987265481
26/11/1995;60,2615987265481
27/11/1995;60,2615987265481
28/11/1995;60,2615987265481
29/11/1995;60,2615987265481
30/11/1995;60,2615987265481
01/12/1995;60,2615987265481
02/12/1995;60,2615987265481
03/12/1995;60,2615987265481
04/12/1995;60,2615987265481
05/12/1995;60,2615987265481
06/12/1995;60,2615987265481
07/12/1995;60,2615987265481
08/12/1995;60,2615987265481
09/12/1995;60,2615987265481
10/12/1995;60,2615987265481
11/12/1995;60,2615987265481
12/12/1995;60,2615987265481
13/12/1995;60,2615987265481
14/12/1995;60,2615987265481
15/12/1995;60,2615987265481
16/12/1995;60,2615987265481
17/12/1995;60,2615987265481
18/12/1995;60,2615987265481
19/12/1995;60,2615987265481
20/12/1995;60,2615987265481
21/12/1995;60,2615987265481
22/12/1995;60,2615987265481
23/12/1995;60,2615987265481
24/12/1995;60,2615987265481
25/12/1995;60,2615987265481
26/12/1995;60,2615987265481
27/12/1995;60,2615987265481
28/12/1995;60,2615987265481
29/12/1995;60,2615987265481
30/12/1995;60,2615987265481
31/12/1995;65,3940078743839
01/01/1996;65,3940078743839
02/01/1996;65,3940078743839
03/01/1996;65,3940078743839
04/01/1996;65,3940078743839
05/01/1996;65,3940078743839
06/01/1996;65,3940078743839
07/01/1996;65,3940078743839
08/01/1996;65,3940078743839
09/01/1996;65,3940078743839
10/01/1996;65,3940078743839
11/01/1996;72,91779982466244
12/01/1996;72,91779982466244
13/01/1996;72,91779982466244
14/01/1996;72,91779982466244
15/01/1996;72,91779982466244
16/01/1996;72,91779982466244
17/01/1996;72,91779982466244
18/01/1996;72,91779982466244
19/01/1996;72,91779982466244
20/01/1996;72,91779982466244
21/01/1996;72,91779982466244
22/01/1996;72,91779982466244
23/01/1996;72,91779982466244
24/01/1996;72,91779982466244
25/01/1996;72,91779982466244
26/01/1996;72,91779982466244
27/01/1996;72,91779982466244
28/01/1996;72,91779982466244
29/01/1996;72,91779982466244
30/01/1996;72,91779982466244
31/01/1996;72,91779982466244
01/02/1996;72,91779982466244
02/02/1996;72,91779982466244
03/02/1996;72,91779982466244
04/02/1996;72,91779982466244
05/02/1996;72,91779982466244
06/02/1996;75,35879893266707
07/02/1996;75,35879893266707
08/02/1996;75,35879893266707
09/02/1996;75,35879893266707
10/02/1996;75,35879893266707
11/02/1996;75,35879893266707
12/02/1996;75,35879893266707
13/02/1996;75,35879893266707
14/02/1996;75,35879893266707
15/02/1996;75,35879893266707
16/02/1996;75,35879893266707
17/02/1996;75,35879893266707
18/02/1996;75,35879893266707
19/02/1996;75,35879893266707
20/02/1996;75,35879893266707
21/02/1996;75,35879893266707
22/02/1996;75,35879893266707
23/02/1996;75,35879893266707
24/02/1996;75,35879893266707
25/02/1996;75,35879893266707
26/02/1996;75,35879893266707
27/02/1996;75,35879893266707
28/02/1996;75,35879893266707
29/02/1996;75,35879893266707
01/03/1996;75,35879893266707
02/03/1996;82,11340503793517
03/03/1996;82,11340503793517
04/03/1996;82,11340503793517
05/03/1996;82,11340503793517
06/03/1996;82,11340503793517
07/03/1996;82,11340503793517
08/03/1996;82,11340503793517
09/03/1996;82,11340503793517
10/03/1996;82,11340503793517
11/03/1996;82,11340503793517
12/03/1996;82,11340503793517
13/03/1996;82,11340503793517
14/03/1996;82,11340503793517
15/03/1996;72,96670067041913
16/03/1996;72,96670067041913
17/03/1996;72,96670067041913
18/03/1996;72,96670067041913
19/03/1996;72,96670067041913
20/03/1996;72,96670067041913
21/03/1996;76,29540237209869
22/03/1996;76,29540237209869
23/03/1996;76,29540237209869
24/03/1996;76,29540237209869
25/03/1996;77,13130900359579
26/03/1996;77,13130900359579
27/03/1996;77,13130900359579
28/03/1996;77,13130900359579
29/03/1996;77,13130900359579
30/03/1996;77,13130900359579
31/03/1996;77,13130900359579
01/04/1996;77,13130900359579
02/04/1996;77,13130900359579
03/04/1996;78,11190490174826
04/04/1996;78,11190490174826
05/04/1996;78,11190490174826
06/04/1996;78,11190490174826
07/04/1996;78,11190490174826
08/04/1996;78,11190490174826
09/04/1996;78,11190490174826
10/04/1996;78,11190490174826
11/04/1996;78,11190490174826
12/04/1996;78,11190490174826
13/04/1996;78,11190490174826
14/04/1996;78,11190490174826
15/04/1996;78,11190490174826
16/04/1996;78,11190490174826
17/04/1996;78,11190490174826
18/04/1996;81,67289809972212
19/04/1996;81,67289809972212
20/04/1996;81,67289809972212
21/04/1996;81,67289809972212
22/04/1996;84,74140537270384
23/04/1996;84,74140537270384
24/04/1996;84,74140537270384
25/04/1996;84,74140537270384
26/04/1996;84,74140537270384
27/04/1996;84,74140537270384
28/04/1996;84,74140537270384
29/04/1996;86,22420413831935
30/04/1996;86,22420413831935
01/05/1996;86,22420413831935
02/05/1996;86,22420413831935
03/05/1996;86,22420413831935
04/05/1996;86,22420413831935
05/05/1996;86,22420413831935
06/05/1996;86,22420413831935
07/05/1996;86,22420413831935
08/05/1996;86,22420413831935
09/05/1996;86,22420413831935
10/05/1996;86,22420413831935
11/05/1996;86,22420413831935
12/05/1996;86,22420413831935
13/05/1996;86,22420413831935
14/05/1996;86,22420413831935
15/05/1996;86,22420413831935
16/05/1996;86,22420413831935
17/05/1996;86,22420413831935
18/05/1996;86,22420413831935
19/05/1996;86,22420413831935
20/05/1996;84,00310076951862
21/05/1996;84,00310076951862
22/05/1996;84,00310076951862
23/05/1996;84,00310076951862
24/05/1996;84,00310076951862
25/05/1996;84,00310076951862
26/05/1996;84,00310076951862
27/05/1996;84,00310076951862
28/05/1996;84,00310076951862
29/05/1996;84,00310076951862
30/05/1996;84,00310076951862
31/05/1996;86,31330384196923
01/06/1996;86,31330384196923
02/06/1996;86,31330384196923
03/06/1996;86,31330384196923
04/06/1996;86,31330384196923
05/06/1996;86,31330384196923
06/06/1996;86,31330384196923
07/06/1996;86,31330384196923
08/06/1996;86,31330384196923
09/06/1996;86,31330384196923
10/06/1996;86,31330384196923
11/06/1996;86,31330384196923
12/06/1996;86,31330384196923
13/06/1996;86,31330384196923
14/06/1996;86,31330384196923
15/06/1996;86,31330384196923
16/06/1996;86,31330384196923
17/06/1996;86,31330384196923
18/06/1996;86,31330384196923
19/06/1996;91,52439692977896
20/06/1996;91,52439692977896
21/06/1996;91,52439692977896
22/06/1996;91,52439692977896
23/06/1996;91,52439692977896
24/06/1996;91,52439692977896
25/06/1996;91,52439692977896
26/06/1996;91,52439692977896
27/06/1996;91,52439692977896
28/06/1996;91,52439692977896
29/06/1996;91,52439692977896
30/06/1996;91,52439692977896
01/07/1996;91,52439692977896
02/07/1996;91,52439692977896
03/07/1996;92,85090932445453
04/07/1996;92,85090932445453
05/07/1996;93,24000298829259
06/07/1996;93,24000298829259
07/07/1996;93,24000298829259
08/07/1996;93,24000298829259
09/07/1996;93,24000298829259
10/07/1996;93,24000298829259
11/07/1996;93,24000298829259
12/07/1996;93,24000298829259
13/07/1996;93,24000298829259
14/07/1996;93,24000298829259
15/07/1996;91,6897014219847
16/07/1996;91,6897014219847
17/07/1996;91,6897014219847
18/07/1996;91,6897014219847
19/07/1996;91,6897014219847
20/07/1996;91,6897014219847
21/07/1996;91,6897014219847
22/07/1996;91,6897014219847
23/07/1996;91,6897014219847
24/07/1996;90,15929962142192
25/07/1996;90,15929962142192
26/07/1996;90,15929962142192
27/07/1996;90,15929962142192
28/07/1996;90,15929962142192
29/07/1996;90,15929962142192
30/07/1996;88,57929815389738
31/07/1996;88,57929815389738
01/08/1996;88,57929815389738
02/08/1996;88,57929815389738
03/08/1996;88,57929815389738
04/08/1996;88,57929815389738
05/08/1996;88,57929815389738
06/08/1996;88,57929815389738
07/08/1996;88,57929815389738
08/08/1996;88,57929815389738
09/08/1996;88,57929815389738
10/08/1996;88,57929815389738
11/08/1996;88,57929815389738
12/08/1996;88,57929815389738
13/08/1996;88,57929815389738
14/08/1996;88,57929815389738
15/08/1996;88,57929815389738
16/08/1996;88,57929815389738
17/08/1996;88,57929815389738
18/08/1996;88,57929815389738
19/08/1996;88,57929815389738
20/08/1996;88,57929815389738
21/08/1996;88,57929815389738
22/08/1996;88,57929815389738
23/08/1996;88,57929815389738
24/08/1996;88,57929815389738
25/08/1996;88,57929815389738
26/08/1996;88,57929815389738
27/08/1996;88,57929815389738
28/08/1996;88,57929815389738
29/08/1996;88,57929815389738
30/08/1996;93,33269662956869
31/08/1996;93,33269662956869
01/09/1996;93,33269662956869
02/09/1996;93,33269662956869
03/09/1996;93,33269662956869
04/09/1996;93,33269662956869
05/09/1996;93,33269662956869
06/09/1996;93,33269662956869
07/09/1996;93,33269662956869
08/09/1996;93,33269662956869
09/09/1996;93,33269662956869
10/09/1996;93,33269662956869
11/09/1996;93,33269662956869
12/09/1996;93,33269662956869
13/09/1996;93,33269662956869
14/09/1996;93,33269662956869
15/09/1996;93,33269662956869
16/09/1996;93,33269662956869
17/09/1996;93,33269662956869
18/09/1996;93,33269662956869
19/09/1996;93,33269662956869
20/09/1996;93,33269662956869
21/09/1996;93,33269662956869
22/09/1996;93,33269662956869
23/09/1996;93,33269662956869
24/09/1996;93,33269662956869
25/09/1996;93,33269662956869
26/09/1996;93,33269662956869
27/09/1996;93,33269662956869
28/09/1996;93,33269662956869
29/09/1996;93,33269662956869
30/09/1996;98,88659479567883
01/10/1996;99,96149827931916
02/10/1996;99,96149827931916
03/10/1996;99,96149827931916
04/10/1996;101,05230826467553
05/10/1996;101,05230826467553
06/10/1996;101,05230826467553
07/10/1996;101,05230826467553
08/10/1996;101,05230826467553
09/10/1996;101,05230826467553
10/10/1996;101,05230826467553
11/10/1996;102,81400324552536
12/10/1996;102,81400324552536
13/10/1996;102,81400324552536
14/10/1996;102,81400324552536
15/10/1996;102,81400324552536
16/10/1996;102,81400324552536
17/10/1996;104,27300881296736
18/10/1996;104,27300881296736
19/10/1996;104,27300881296736
20/10/1996;104,27300881296736
21/10/1996;107,76659904184959
22/10/1996;109,20959827597483
23/10/1996;109,20959827597483
24/10/1996;109,20959827597483
25/10/1996;109,20959827597483
26/10/1996;109,20959827597483
27/10/1996;109,20959827597483
28/10/1996;109,20959827597483
29/10/1996;109,20959827597483
30/10/1996;110,65459414211463
31/10/1996;109,71110232223282
01/11/1996;109,71110232223282
02/11/1996;109,71110232223282
03/11/1996;109,71110232223282
04/11/1996;109,80750637133596
05/11/1996;109,80750637133596
06/11/1996;111,26790958118815
07/11/1996;109,71110232223282
08/11/1996;112,72809648923874
09/11/1996;112,72809648923874
10/11/1996;112,72809648923874
11/11/1996;112,9027019589123
12/11/1996;112,9027019589123
13/11/1996;113,27470778042573
14/11/1996;113,27470778042573
15/11/1996;113,61649790411875
16/11/1996;113,61649790411875
17/11/1996;113,61649790411875
18/11/1996;113,61649790411875
19/11/1996;113,64150572010115
20/11/1996;113,93479432444039
21/11/1996;114,25959643740953
22/11/1996;114,25959643740953
23/11/1996;114,25959643740953
24/11/1996;114,25959643740953
25/11/1996;116,0289950901155
26/11/1996;116,0289950901155
27/11/1996;117,11070376120549
28/11/1996;117,04639557173641
29/11/1996;117,04639557173641
30/11/1996;117,04639557173641
01/12/1996;117,04639557173641
02/12/1996;117,04639557173641
03/12/1996;120,23160598596934
04/12/1996;122,53859780859653
05/12/1996;121,6513943729253
06/12/1996;121,6513943729253
07/12/1996;121,6513943729253
08/12/1996;121,6513943729253
09/12/1996;121,6659032322311
10/12/1996;120,73069743520972
11/12/1996;120,73069743520972
12/12/1996;120,73069743520972
13/12/1996;120,08819789152332
14/12/1996;120,08819789152332
15/12/1996;120,08819789152332
16/12/1996;120,08819789152332
17/12/1996;121,92930891075238
18/12/1996;120,70840171104709
19/12/1996;120,70840171104709
20/12/1996;120,70840171104709
21/12/1996;120,70840171104709
22/12/1996;120,70840171104709
23/12/1996;127,04230081224654
24/12/1996;127,04230081224654
25/12/1996;127,04230081224654
26/12/1996;132,08249883820977
27/12/1996;137,39420554095332
28/12/1996;137,39420554095332
